12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:59:13 [ultranest] [DEBUG] iteration=1254, ncalls=16770, regioncalls=0, ndraw=40, logz=-280.55, remainder_fraction=99.9923%, Lmin=-276.09, Lmax=-263.20
12:59:14 [ultranest] [DEBUG] iteration=1255, ncalls=16790, regioncalls=0, ndraw=40, logz=-280.54, remainder_fraction=99.9922%, Lmin=-276.09, Lmax=-263.20
12:59:14 [ultranest] [DEBUG] iteration=1256, ncalls=16842, regioncalls=0, ndraw=40, logz=-280.53, remainder_fraction=99.9921%, Lmin=-276.08, Lmax=-263.20
12:59:15 [ultranest] [DEBUG] iteration=1257, ncalls=17042, regioncalls=0, ndraw=40, logz=-280.52, remainder_fraction=99.9920%, Lmin=-276.08, Lmax=-263.20
12:59:15 [ultranest] [DEBUG] iteration=1258, ncalls=17174, regioncalls=0, ndraw=40, logz=-280.51, remainder_fraction=99.9920%, Lmin=-276.07, Lmax=-263.20
12:59:16 [ultranest] [DEBUG] iteration=1259, ncalls=17242, regioncalls=0, ndraw=40, logz=-280.50, remainder_fraction=99.9919%, Lmin=-276.05, Lmax=-263.20
12:59:22 [ultranest] [DEBUG] iteration=1260, ncalls=17458, regioncalls=0, ndraw=40, logz=-280.49, remainder_fraction=99.9918%, Lmin=-276.05, Lmax=-263.20
12:59:22 [ultranest] [DEBUG] iteration=1261, ncalls=17514, regioncalls=0, ndraw=40, logz=-280.48, remainder_fraction=99.9917%, Lmin=-276.04, Lmax=-263.20
12:59:23 [ultranest] [DEBUG] iteration=1262, ncalls=17638, regioncalls=0, ndraw=40, logz=-280.47, remainder_fraction=99.9916%, Lmin=-276.00, Lmax=-263.20
12:59:24 [ultranest] [DEBUG] iteration=1264, ncalls=17858, regioncalls=0, ndraw=40, logz=-280.45, remainder_fraction=99.9914%, Lmin=-275.97, Lmax=-263.20
12:59:24 [ultranest] [DEBUG] iteration=1265, ncalls=17942, regioncalls=0, ndraw=40, logz=-280.45, remainder_fraction=99.9913%, Lmin=-275.96, Lmax=-263.20
12:59:25 [ultranest] [DEBUG] iteration=1266, ncalls=18038, regioncalls=0, ndraw=40, logz=-280.44, remainder_fraction=99.9912%, Lmin=-275.94, Lmax=-263.20
12:59:25 [ultranest] [DEBUG] iteration=1267, ncalls=18054, regioncalls=0, ndraw=40, logz=-280.43, remainder_fraction=99.9911%, Lmin=-275.94, Lmax=-263.20
12:59:26 [ultranest] [DEBUG] iteration=1268, ncalls=18278, regioncalls=0, ndraw=40, logz=-280.42, remainder_fraction=99.9910%, Lmin=-275.92, Lmax=-263.20
12:59:26 [ultranest] [DEBUG] iteration=1269, ncalls=18342, regioncalls=0, ndraw=40, logz=-280.41, remainder_fraction=99.9909%, Lmin=-275.92, Lmax=-263.20
12:59:27 [ultranest] [DEBUG] iteration=1270, ncalls=18438, regioncalls=0, ndraw=40, logz=-280.40, remainder_fraction=99.9908%, Lmin=-275.91, Lmax=-263.20
12:59:27 [ultranest] [DEBUG] iteration=1271, ncalls=18478, regioncalls=0, ndraw=40, logz=-280.39, remainder_fraction=99.9907%, Lmin=-275.89, Lmax=-263.20
12:59:28 [ultranest] [DEBUG] iteration=1272, ncalls=18706, regioncalls=0, ndraw=40, logz=-280.38, remainder_fraction=99.9906%, Lmin=-275.84, Lmax=-263.20
12:59:28 [ultranest] [DEBUG] iteration=1273, ncalls=18742, regioncalls=0, ndraw=40, logz=-280.37, remainder_fraction=99.9904%, Lmin=-275.84, Lmax=-263.20
12:59:29 [ultranest] [DEBUG] iteration=1274, ncalls=18862, regioncalls=0, ndraw=40, logz=-280.36, remainder_fraction=99.9903%, Lmin=-275.84, Lmax=-263.20
12:59:30 [ultranest] [DEBUG] iteration=1275, ncalls=18990, regioncalls=0, ndraw=40, logz=-280.35, remainder_fraction=99.9902%, Lmin=-275.82, Lmax=-263.20
12:59:30 [ultranest] [DEBUG] iteration=1276, ncalls=19106, regioncalls=0, ndraw=40, logz=-280.34, remainder_fraction=99.9901%, Lmin=-275.75, Lmax=-263.20
12:59:31 [ultranest] [DEBUG] iteration=1277, ncalls=19262, regioncalls=0, ndraw=40, logz=-280.33, remainder_fraction=99.9900%, Lmin=-275.73, Lmax=-263.20
12:59:31 [ultranest] [DEBUG] iteration=1278, ncalls=19354, regioncalls=0, ndraw=40, logz=-280.32, remainder_fraction=99.9900%, Lmin=-275.70, Lmax=-263.20
12:59:32 [ultranest] [DEBUG] iteration=1279, ncalls=19390, regioncalls=0, ndraw=40, logz=-280.31, remainder_fraction=99.9899%, Lmin=-275.69, Lmax=-263.20
12:59:32 [ultranest] [DEBUG] iteration=1280, ncalls=19526, regioncalls=0, ndraw=40, logz=-280.30, remainder_fraction=99.9898%, Lmin=-275.69, Lmax=-263.20
12:59:33 [ultranest] [DEBUG] iteration=1281, ncalls=19754, regioncalls=0, ndraw=40, logz=-280.29, remainder_fraction=99.9897%, Lmin=-275.68, Lmax=-263.20
12:59:34 [ultranest] [DEBUG] iteration=1283, ncalls=19810, regioncalls=0, ndraw=40, logz=-280.27, remainder_fraction=99.9894%, Lmin=-275.67, Lmax=-263.20
12:59:35 [ultranest] [DEBUG] iteration=1284, ncalls=20002, regioncalls=0, ndraw=40, logz=-280.26, remainder_fraction=99.9893%, Lmin=-275.66, Lmax=-263.20
12:59:36 [ultranest] [DEBUG] iteration=1285, ncalls=20154, regioncalls=0, ndraw=40, logz=-280.25, remainder_fraction=99.9892%, Lmin=-275.65, Lmax=-263.20
12:59:36 [ultranest] [DEBUG] iteration=1287, ncalls=20210, regioncalls=0, ndraw=40, logz=-280.23, remainder_fraction=99.9889%, Lmin=-275.65, Lmax=-263.20
12:59:37 [ultranest] [DEBUG] iteration=1288, ncalls=20442, regioncalls=0, ndraw=40, logz=-280.22, remainder_fraction=99.9887%, Lmin=-275.64, Lmax=-263.20
12:59:38 [ultranest] [DEBUG] iteration=1289, ncalls=20554, regioncalls=0, ndraw=40, logz=-280.21, remainder_fraction=99.9886%, Lmin=-275.62, Lmax=-263.20
12:59:38 [ultranest] [DEBUG] iteration=1291, ncalls=20610, regioncalls=0, ndraw=40, logz=-280.19, remainder_fraction=99.9883%, Lmin=-275.58, Lmax=-263.20
12:59:39 [ultranest] [DEBUG] iteration=1292, ncalls=20842, regioncalls=0, ndraw=40, logz=-280.18, remainder_fraction=99.9882%, Lmin=-275.58, Lmax=-263.20
12:59:40 [ultranest] [DEBUG] iteration=1293, ncalls=20958, regioncalls=0, ndraw=40, logz=-280.17, remainder_fraction=99.9881%, Lmin=-275.56, Lmax=-263.20
12:59:40 [ultranest] [DEBUG] iteration=1295, ncalls=21010, regioncalls=0, ndraw=40, logz=-280.15, remainder_fraction=99.9878%, Lmin=-275.56, Lmax=-263.20
12:59:41 [ultranest] [DEBUG] iteration=1296, ncalls=21250, regioncalls=0, ndraw=40, logz=-280.14, remainder_fraction=99.9876%, Lmin=-275.55, Lmax=-263.20
12:59:42 [ultranest] [DEBUG] iteration=1297, ncalls=21358, regioncalls=0, ndraw=40, logz=-280.13, remainder_fraction=99.9875%, Lmin=-275.54, Lmax=-263.20
12:59:42 [ultranest] [DEBUG] iteration=1299, ncalls=21418, regioncalls=0, ndraw=40, logz=-280.11, remainder_fraction=99.9872%, Lmin=-275.53, Lmax=-263.20
12:59:43 [ultranest] [DEBUG] iteration=1300, ncalls=21662, regioncalls=0, ndraw=40, logz=-280.10, remainder_fraction=99.9870%, Lmin=-275.53, Lmax=-263.20
12:59:44 [ultranest] [DEBUG] iteration=1301, ncalls=21758, regioncalls=0, ndraw=40, logz=-280.09, remainder_fraction=99.9869%, Lmin=-275.53, Lmax=-263.20
12:59:44 [ultranest] [DEBUG] iteration=1303, ncalls=21818, regioncalls=0, ndraw=40, logz=-280.08, remainder_fraction=99.9865%, Lmin=-275.52, Lmax=-263.20
12:59:45 [ultranest] [DEBUG] iteration=1304, ncalls=22066, regioncalls=0, ndraw=40, logz=-280.07, remainder_fraction=99.9864%, Lmin=-275.49, Lmax=-263.20
12:59:46 [ultranest] [DEBUG] iteration=1305, ncalls=22166, regioncalls=0, ndraw=40, logz=-280.06, remainder_fraction=99.9862%, Lmin=-275.45, Lmax=-263.20
12:59:46 [ultranest] [DEBUG] iteration=1307, ncalls=22218, regioncalls=0, ndraw=40, logz=-280.04, remainder_fraction=99.9859%, Lmin=-275.40, Lmax=-263.20
12:59:47 [ultranest] [DEBUG] iteration=1308, ncalls=22510, regioncalls=0, ndraw=40, logz=-280.03, remainder_fraction=99.9857%, Lmin=-275.39, Lmax=-263.20
12:59:48 [ultranest] [DEBUG] iteration=1309, ncalls=22606, regioncalls=0, ndraw=40, logz=-280.02, remainder_fraction=99.9855%, Lmin=-275.39, Lmax=-263.20
12:59:48 [ultranest] [DEBUG] iteration=1310, ncalls=22626, regioncalls=0, ndraw=40, logz=-280.01, remainder_fraction=99.9854%, Lmin=-275.38, Lmax=-263.20
12:59:48 [ultranest] [DEBUG] iteration=1311, ncalls=22670, regioncalls=0, ndraw=40, logz=-280.00, remainder_fraction=99.9852%, Lmin=-275.36, Lmax=-263.20
12:59:49 [ultranest] [DEBUG] iteration=1312, ncalls=22910, regioncalls=0, ndraw=40, logz=-279.99, remainder_fraction=99.9850%, Lmin=-275.36, Lmax=-263.20
12:59:50 [ultranest] [DEBUG] iteration=1313, ncalls=23006, regioncalls=0, ndraw=40, logz=-279.98, remainder_fraction=99.9848%, Lmin=-275.35, Lmax=-263.20
12:59:50 [ultranest] [DEBUG] iteration=1314, ncalls=23070, regioncalls=0, ndraw=40, logz=-279.97, remainder_fraction=99.9846%, Lmin=-275.34, Lmax=-263.20
12:59:51 [ultranest] [DEBUG] iteration=1315, ncalls=23318, regioncalls=0, ndraw=40, logz=-279.96, remainder_fraction=99.9848%, Lmin=-275.33, Lmax=-263.20
12:59:52 [ultranest] [DEBUG] iteration=1317, ncalls=23458, regioncalls=0, ndraw=40, logz=-279.94, remainder_fraction=99.9844%, Lmin=-275.32, Lmax=-263.20
12:59:53 [ultranest] [DEBUG] iteration=1319, ncalls=23722, regioncalls=0, ndraw=40, logz=-279.92, remainder_fraction=99.9840%, Lmin=-275.29, Lmax=-263.20
12:59:54 [ultranest] [DEBUG] iteration=1320, ncalls=23870, regioncalls=0, ndraw=40, logz=-279.91, remainder_fraction=99.9838%, Lmin=-275.28, Lmax=-263.20
12:59:55 [ultranest] [DEBUG] iteration=1321, ncalls=24114, regioncalls=0, ndraw=40, logz=-279.90, remainder_fraction=99.9836%, Lmin=-275.26, Lmax=-263.20
12:59:55 [ultranest] [DEBUG] iteration=1322, ncalls=24150, regioncalls=0, ndraw=40, logz=-279.90, remainder_fraction=99.9834%, Lmin=-275.25, Lmax=-263.20
12:59:56 [ultranest] [DEBUG] iteration=1323, ncalls=24270, regioncalls=0, ndraw=40, logz=-279.89, remainder_fraction=99.9832%, Lmin=-275.25, Lmax=-263.20
12:59:56 [ultranest] [DEBUG] iteration=1324, ncalls=24302, regioncalls=0, ndraw=40, logz=-279.88, remainder_fraction=99.9830%, Lmin=-275.24, Lmax=-263.20
12:59:57 [ultranest] [DEBUG] iteration=1325, ncalls=24514, regioncalls=0, ndraw=40, logz=-279.87, remainder_fraction=99.9828%, Lmin=-275.24, Lmax=-263.20
12:59:57 [ultranest] [DEBUG] iteration=1326, ncalls=24550, regioncalls=0, ndraw=40, logz=-279.86, remainder_fraction=99.9826%, Lmin=-275.23, Lmax=-263.20
12:59:58 [ultranest] [DEBUG] iteration=1327, ncalls=24698, regioncalls=0, ndraw=40, logz=-279.85, remainder_fraction=99.9824%, Lmin=-275.22, Lmax=-263.20
12:59:59 [ultranest] [DEBUG] iteration=1329, ncalls=24914, regioncalls=0, ndraw=40, logz=-279.83, remainder_fraction=99.9820%, Lmin=-275.19, Lmax=-263.20
12:59:59 [ultranest] [DEBUG] iteration=1330, ncalls=24958, regioncalls=0, ndraw=40, logz=-279.82, remainder_fraction=99.9818%, Lmin=-275.18, Lmax=-263.20
13:00:00 [ultranest] [DEBUG] iteration=1331, ncalls=25106, regioncalls=0, ndraw=40, logz=-279.81, remainder_fraction=99.9816%, Lmin=-275.17, Lmax=-263.20
13:00:00 [ultranest] [DEBUG] iteration=1332, ncalls=25146, regioncalls=0, ndraw=40, logz=-279.80, remainder_fraction=99.9814%, Lmin=-275.16, Lmax=-263.20
13:00:01 [ultranest] [DEBUG] iteration=1333, ncalls=25338, regioncalls=0, ndraw=40, logz=-279.79, remainder_fraction=99.9812%, Lmin=-275.16, Lmax=-263.20
13:00:02 [ultranest] [DEBUG] iteration=1334, ncalls=25514, regioncalls=0, ndraw=40, logz=-279.78, remainder_fraction=99.9809%, Lmin=-275.16, Lmax=-263.20
13:00:03 [ultranest] [DEBUG] iteration=1335, ncalls=25698, regioncalls=0, ndraw=40, logz=-279.77, remainder_fraction=99.9807%, Lmin=-275.15, Lmax=-263.20
13:00:04 [ultranest] [DEBUG] iteration=1336, ncalls=25914, regioncalls=0, ndraw=40, logz=-279.77, remainder_fraction=99.9805%, Lmin=-275.14, Lmax=-263.20
13:00:04 [ultranest] [DEBUG] iteration=1337, ncalls=25954, regioncalls=0, ndraw=40, logz=-279.76, remainder_fraction=99.9803%, Lmin=-275.14, Lmax=-263.20
13:00:06 [ultranest] [DEBUG] iteration=1338, ncalls=26314, regioncalls=0, ndraw=40, logz=-279.75, remainder_fraction=99.9800%, Lmin=-275.12, Lmax=-263.20
13:00:06 [ultranest] [DEBUG] iteration=1339, ncalls=26362, regioncalls=0, ndraw=40, logz=-279.74, remainder_fraction=99.9798%, Lmin=-275.11, Lmax=-263.20
13:00:06 [ultranest] [DEBUG] iteration=1340, ncalls=26382, regioncalls=0, ndraw=40, logz=-279.73, remainder_fraction=99.9796%, Lmin=-275.09, Lmax=-263.20
13:00:08 [ultranest] [DEBUG] iteration=1341, ncalls=26758, regioncalls=0, ndraw=40, logz=-279.72, remainder_fraction=99.9794%, Lmin=-275.09, Lmax=-263.20
13:00:10 [ultranest] [DEBUG] iteration=1343, ncalls=27182, regioncalls=0, ndraw=40, logz=-279.70, remainder_fraction=99.9789%, Lmin=-275.07, Lmax=-263.20
13:00:12 [ultranest] [DEBUG] iteration=1346, ncalls=27586, regioncalls=0, ndraw=40, logz=-279.68, remainder_fraction=99.9782%, Lmin=-275.06, Lmax=-263.20
13:00:14 [ultranest] [DEBUG] iteration=1349, ncalls=27998, regioncalls=0, ndraw=40, logz=-279.65, remainder_fraction=99.9774%, Lmin=-275.03, Lmax=-263.20
13:00:19 [ultranest] [DEBUG] iteration=1350, ncalls=28050, regioncalls=0, ndraw=40, logz=-279.64, remainder_fraction=99.9772%, Lmin=-275.02, Lmax=-263.20
13:00:19 [ultranest] [DEBUG] iteration=1351, ncalls=28086, regioncalls=0, ndraw=40, logz=-279.63, remainder_fraction=99.9769%, Lmin=-275.02, Lmax=-263.20
13:00:20 [ultranest] [DEBUG] iteration=1352, ncalls=28326, regioncalls=0, ndraw=40, logz=-279.62, remainder_fraction=99.9767%, Lmin=-275.01, Lmax=-263.20
13:00:21 [ultranest] [DEBUG] iteration=1353, ncalls=28398, regioncalls=0, ndraw=40, logz=-279.62, remainder_fraction=99.9764%, Lmin=-275.01, Lmax=-263.20
13:00:21 [ultranest] [DEBUG] iteration=1354, ncalls=28466, regioncalls=0, ndraw=40, logz=-279.61, remainder_fraction=99.9762%, Lmin=-275.01, Lmax=-263.20
13:00:22 [ultranest] [DEBUG] iteration=1355, ncalls=28766, regioncalls=0, ndraw=40, logz=-279.60, remainder_fraction=99.9759%, Lmin=-274.98, Lmax=-263.20
13:00:23 [ultranest] [DEBUG] iteration=1356, ncalls=28794, regioncalls=0, ndraw=40, logz=-279.59, remainder_fraction=99.9756%, Lmin=-274.98, Lmax=-263.20
13:00:23 [ultranest] [DEBUG] iteration=1358, ncalls=28866, regioncalls=0, ndraw=40, logz=-279.57, remainder_fraction=99.9751%, Lmin=-274.97, Lmax=-263.20
13:00:24 [ultranest] [DEBUG] iteration=1359, ncalls=29166, regioncalls=0, ndraw=40, logz=-279.57, remainder_fraction=99.9748%, Lmin=-274.97, Lmax=-263.20
13:00:25 [ultranest] [DEBUG] iteration=1360, ncalls=29202, regioncalls=0, ndraw=40, logz=-279.56, remainder_fraction=99.9746%, Lmin=-274.97, Lmax=-263.20
13:00:25 [ultranest] [DEBUG] iteration=1361, ncalls=29234, regioncalls=0, ndraw=40, logz=-279.55, remainder_fraction=99.9743%, Lmin=-274.96, Lmax=-263.20
13:00:25 [ultranest] [DEBUG] iteration=1362, ncalls=29278, regioncalls=0, ndraw=40, logz=-279.54, remainder_fraction=99.9740%, Lmin=-274.96, Lmax=-263.20
13:00:26 [ultranest] [DEBUG] iteration=1363, ncalls=29590, regioncalls=0, ndraw=40, logz=-279.53, remainder_fraction=99.9738%, Lmin=-274.95, Lmax=-263.20
13:00:27 [ultranest] [DEBUG] iteration=1365, ncalls=29682, regioncalls=0, ndraw=40, logz=-279.52, remainder_fraction=99.9732%, Lmin=-274.94, Lmax=-263.20
13:00:27 [ultranest] [DEBUG] iteration=1366, ncalls=29710, regioncalls=0, ndraw=40, logz=-279.51, remainder_fraction=99.9729%, Lmin=-274.93, Lmax=-263.20
13:00:28 [ultranest] [DEBUG] iteration=1367, ncalls=29990, regioncalls=0, ndraw=40, logz=-279.50, remainder_fraction=99.9726%, Lmin=-274.93, Lmax=-263.20
13:00:29 [ultranest] [DEBUG] iteration=1368, ncalls=30082, regioncalls=0, ndraw=40, logz=-279.49, remainder_fraction=99.9724%, Lmin=-274.93, Lmax=-263.20
13:00:29 [ultranest] [DEBUG] iteration=1369, ncalls=30110, regioncalls=0, ndraw=40, logz=-279.49, remainder_fraction=99.9721%, Lmin=-274.92, Lmax=-263.20
13:00:30 [ultranest] [DEBUG] iteration=1370, ncalls=30390, regioncalls=0, ndraw=40, logz=-279.48, remainder_fraction=99.9718%, Lmin=-274.91, Lmax=-263.20
13:00:31 [ultranest] [DEBUG] iteration=1371, ncalls=30482, regioncalls=0, ndraw=40, logz=-279.47, remainder_fraction=99.9715%, Lmin=-274.90, Lmax=-263.20
13:00:31 [ultranest] [DEBUG] iteration=1372, ncalls=30510, regioncalls=0, ndraw=40, logz=-279.46, remainder_fraction=99.9712%, Lmin=-274.90, Lmax=-263.20
13:00:32 [ultranest] [DEBUG] iteration=1373, ncalls=30802, regioncalls=0, ndraw=40, logz=-279.45, remainder_fraction=99.9710%, Lmin=-274.89, Lmax=-263.20
13:00:33 [ultranest] [DEBUG] iteration=1374, ncalls=30910, regioncalls=0, ndraw=40, logz=-279.45, remainder_fraction=99.9707%, Lmin=-274.87, Lmax=-263.20
13:00:34 [ultranest] [DEBUG] iteration=1375, ncalls=31150, regioncalls=0, ndraw=40, logz=-279.44, remainder_fraction=99.9704%, Lmin=-274.86, Lmax=-263.20
13:00:34 [ultranest] [DEBUG] iteration=1376, ncalls=31258, regioncalls=0, ndraw=40, logz=-279.43, remainder_fraction=99.9701%, Lmin=-274.85, Lmax=-263.20
13:00:35 [ultranest] [DEBUG] iteration=1378, ncalls=31474, regioncalls=0, ndraw=40, logz=-279.42, remainder_fraction=99.9695%, Lmin=-274.83, Lmax=-263.20
13:00:36 [ultranest] [DEBUG] iteration=1379, ncalls=31658, regioncalls=0, ndraw=40, logz=-279.41, remainder_fraction=99.9691%, Lmin=-274.82, Lmax=-263.20
13:00:36 [ultranest] [DEBUG] iteration=1381, ncalls=31674, regioncalls=0, ndraw=40, logz=-279.39, remainder_fraction=99.9685%, Lmin=-274.81, Lmax=-263.20
13:00:38 [ultranest] [DEBUG] iteration=1382, ncalls=31966, regioncalls=0, ndraw=40, logz=-279.38, remainder_fraction=99.9703%, Lmin=-274.80, Lmax=-263.20
13:00:38 [ultranest] [DEBUG] iteration=1383, ncalls=32062, regioncalls=0, ndraw=40, logz=-279.38, remainder_fraction=99.9700%, Lmin=-274.80, Lmax=-261.67
13:00:40 [ultranest] [DEBUG] iteration=1386, ncalls=32466, regioncalls=0, ndraw=40, logz=-279.35, remainder_fraction=99.9859%, Lmin=-274.77, Lmax=-261.67
13:00:42 [ultranest] [DEBUG] iteration=1388, ncalls=32866, regioncalls=0, ndraw=40, logz=-279.34, remainder_fraction=99.9857%, Lmin=-274.74, Lmax=-261.67
13:00:43 [ultranest] [DEBUG] iteration=1390, ncalls=33146, regioncalls=0, ndraw=40, logz=-279.32, remainder_fraction=99.9854%, Lmin=-274.71, Lmax=-261.67
13:00:43 [ultranest] [DEBUG] iteration=1391, ncalls=33182, regioncalls=0, ndraw=40, logz=-279.32, remainder_fraction=99.9852%, Lmin=-274.71, Lmax=-261.67
13:00:44 [ultranest] [DEBUG] iteration=1392, ncalls=33266, regioncalls=0, ndraw=40, logz=-279.31, remainder_fraction=99.9851%, Lmin=-274.70, Lmax=-261.67
13:00:45 [ultranest] [DEBUG] iteration=1394, ncalls=33550, regioncalls=0, ndraw=40, logz=-279.29, remainder_fraction=99.9848%, Lmin=-274.69, Lmax=-261.67
13:00:45 [ultranest] [DEBUG] iteration=1395, ncalls=33582, regioncalls=0, ndraw=40, logz=-279.28, remainder_fraction=99.9846%, Lmin=-274.69, Lmax=-261.67
13:00:46 [ultranest] [DEBUG] iteration=1396, ncalls=33666, regioncalls=0, ndraw=40, logz=-279.28, remainder_fraction=99.9844%, Lmin=-274.66, Lmax=-261.67
13:00:47 [ultranest] [DEBUG] iteration=1398, ncalls=33950, regioncalls=0, ndraw=40, logz=-279.26, remainder_fraction=99.9841%, Lmin=-274.61, Lmax=-261.67
13:00:47 [ultranest] [DEBUG] iteration=1399, ncalls=33998, regioncalls=0, ndraw=40, logz=-279.25, remainder_fraction=99.9840%, Lmin=-274.59, Lmax=-261.67
13:00:48 [ultranest] [DEBUG] iteration=1400, ncalls=34074, regioncalls=0, ndraw=40, logz=-279.25, remainder_fraction=99.9838%, Lmin=-274.57, Lmax=-261.67
13:00:49 [ultranest] [DEBUG] iteration=1401, ncalls=34398, regioncalls=0, ndraw=40, logz=-279.24, remainder_fraction=99.9836%, Lmin=-274.56, Lmax=-261.67
13:00:49 [ultranest] [DEBUG] iteration=1402, ncalls=34418, regioncalls=0, ndraw=40, logz=-279.23, remainder_fraction=99.9834%, Lmin=-274.55, Lmax=-261.67
13:00:50 [ultranest] [DEBUG] iteration=1403, ncalls=34474, regioncalls=0, ndraw=40, logz=-279.22, remainder_fraction=99.9833%, Lmin=-274.54, Lmax=-261.67
13:00:51 [ultranest] [DEBUG] iteration=1404, ncalls=34734, regioncalls=0, ndraw=40, logz=-279.21, remainder_fraction=99.9831%, Lmin=-274.54, Lmax=-261.67
13:00:51 [ultranest] [DEBUG] iteration=1405, ncalls=34818, regioncalls=0, ndraw=40, logz=-279.21, remainder_fraction=99.9829%, Lmin=-274.54, Lmax=-261.67
13:00:53 [ultranest] [DEBUG] iteration=1406, ncalls=35134, regioncalls=0, ndraw=40, logz=-279.20, remainder_fraction=99.9827%, Lmin=-274.52, Lmax=-261.67
13:00:53 [ultranest] [DEBUG] iteration=1408, ncalls=35150, regioncalls=0, ndraw=40, logz=-279.18, remainder_fraction=99.9824%, Lmin=-274.52, Lmax=-261.67
13:00:53 [ultranest] [DEBUG] iteration=1409, ncalls=35222, regioncalls=0, ndraw=40, logz=-279.17, remainder_fraction=99.9822%, Lmin=-274.52, Lmax=-261.67
13:00:55 [ultranest] [DEBUG] iteration=1410, ncalls=35550, regioncalls=0, ndraw=40, logz=-279.17, remainder_fraction=99.9820%, Lmin=-274.49, Lmax=-261.67
13:00:55 [ultranest] [DEBUG] iteration=1412, ncalls=35622, regioncalls=0, ndraw=40, logz=-279.15, remainder_fraction=99.9817%, Lmin=-274.45, Lmax=-261.67
13:00:56 [ultranest] [DEBUG] iteration=1413, ncalls=35870, regioncalls=0, ndraw=40, logz=-279.14, remainder_fraction=99.9815%, Lmin=-274.45, Lmax=-261.67
13:00:57 [ultranest] [DEBUG] iteration=1414, ncalls=35950, regioncalls=0, ndraw=40, logz=-279.13, remainder_fraction=99.9813%, Lmin=-274.44, Lmax=-261.67
13:00:58 [ultranest] [DEBUG] iteration=1416, ncalls=36278, regioncalls=0, ndraw=40, logz=-279.12, remainder_fraction=99.9810%, Lmin=-274.44, Lmax=-261.67
13:00:59 [ultranest] [DEBUG] iteration=1417, ncalls=36342, regioncalls=0, ndraw=40, logz=-279.11, remainder_fraction=99.9808%, Lmin=-274.44, Lmax=-261.67
13:00:59 [ultranest] [DEBUG] iteration=1419, ncalls=36378, regioncalls=0, ndraw=40, logz=-279.10, remainder_fraction=99.9805%, Lmin=-274.41, Lmax=-261.67
13:01:00 [ultranest] [DEBUG] iteration=1420, ncalls=36678, regioncalls=0, ndraw=40, logz=-279.09, remainder_fraction=99.9803%, Lmin=-274.40, Lmax=-261.67
13:01:01 [ultranest] [DEBUG] iteration=1421, ncalls=36750, regioncalls=0, ndraw=40, logz=-279.08, remainder_fraction=99.9800%, Lmin=-274.38, Lmax=-261.67
13:01:02 [ultranest] [DEBUG] iteration=1423, ncalls=37038, regioncalls=0, ndraw=40, logz=-279.06, remainder_fraction=99.9796%, Lmin=-274.37, Lmax=-261.67
